Purchase Type,Credit Score,Finance Type,State,Make,Lender Type,Amount Financed,Model Year,Vehicle Count
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$0 - $4,999",2025,5
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$5,000 - $9,999",2025,21
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$10,000 - $14,999",2025,27
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$15,000 - $19,999",2025,28
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$20,000 - $24,999",2025,24
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$25,000 - $29,999",2025,33
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$30,000 - $34,999",2025,23
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$35,000 - $39,999",2025,16
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$40,000 - $44,999",2025,10
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$45,000 - $49,999",2025,10
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$50,000 - $59,999",2025,10
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$60,000 - $69,999",2025,7
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$70,000 - $79,999",2025,1
USED,601 - 660,LOAN,MONTANA,FORD,BANK,"$80,000 - $89,999",2025,1
USED,601 - 660,LOAN,MONTANA,FORD,BANK,Not Available,2025,0
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$0 - $4,999",2025,1
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$10,000 - $14,999",2025,4
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$15,000 - $19,999",2025,3
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$20,000 - $24,999",2025,6
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$25,000 - $29,999",2025,5
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$30,000 - $34,999",2025,3
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$35,000 - $39,999",2025,5
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$40,000 - $44,999",2025,6
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$45,000 - $49,999",2025,6
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$50,000 - $59,999",2025,2
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$60,000 - $69,999",2025,2
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$80,000 - $89,999",2025,1
USED,601 - 660,LOAN,MONTANA,FORD,CAPTIVE,"$100,000 - $124,999",2025,0
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$0 - $4,999",2025,13
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$5,000 - $9,999",2025,57
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$10,000 - $14,999",2025,70
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$15,000 - $19,999",2025,62
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$20,000 - $24,999",2025,67
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$25,000 - $29,999",2025,50
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$30,000 - $34,999",2025,38
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$35,000 - $39,999",2025,40
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$40,000 - $44,999",2025,15
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$45,000 - $49,999",2025,9
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$50,000 - $59,999",2025,21
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$60,000 - $69,999",2025,3
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$70,000 - $79,999",2025,4
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$80,000 - $89,999",2025,1
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$90,000 - $99,999",2025,2
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,"$100,000 - $124,999",2025,0
USED,601 - 660,LOAN,MONTANA,FORD,CREDIT UNION,Not Available,2025,1
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$0 - $4,999",2025,1
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$5,000 - $9,999",2025,20
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$10,000 - $14,999",2025,43
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$15,000 - $19,999",2025,27
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$20,000 - $24,999",2025,23
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$25,000 - $29,999",2025,20
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$30,000 - $34,999",2025,11
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$35,000 - $39,999",2025,6
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$40,000 - $44,999",2025,4
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$45,000 - $49,999",2025,2
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$50,000 - $59,999",2025,3
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$60,000 - $69,999",2025,2
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,"$70,000 - $79,999",2025,0
USED,601 - 660,LOAN,MONTANA,FORD,INDEPENDENT,Not Available,2025,0
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$0 - $4,999",2025,3
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$5,000 - $9,999",2025,9
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$10,000 - $14,999",2025,10
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$15,000 - $19,999",2025,10
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$20,000 - $24,999",2025,8
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$25,000 - $29,999",2025,4
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$30,000 - $34,999",2025,4
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$35,000 - $39,999",2025,7
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$40,000 - $44,999",2025,3
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$45,000 - $49,999",2025,0
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$50,000 - $59,999",2025,0
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$60,000 - $69,999",2025,1
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$70,000 - $79,999",2025,0
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$100,000 - $124,999",2025,0
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,"$125,000 - $149,999",2025,0
USED,601 - 660,LOAN,MONTANA,FORD,UNKNOWN,Not Available,2025,1
USED,601 - 660,LOAN,MONTANA,FREIGHTLINER,BANK,"$10,000 - $14,999",2025,1
USED,601 - 660,LOAN,MONTANA,FREIGHTLINER,CREDIT UNION,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,FREIGHTLINER,CREDIT UNION,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,FREIGHTLINER,UNKNOWN,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,FREIGHTLINER,UNKNOWN,"$20,000 - $24,999",2025,0
USED,601 - 660,LOAN,MONTANA,GENESIS,CREDIT UNION,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$0 - $4,999",2025,3
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$5,000 - $9,999",2025,3
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$10,000 - $14,999",2025,7
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$15,000 - $19,999",2025,10
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$20,000 - $24,999",2025,8
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$25,000 - $29,999",2025,15
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$30,000 - $34,999",2025,18
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$35,000 - $39,999",2025,6
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$40,000 - $44,999",2025,6
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$45,000 - $49,999",2025,10
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$50,000 - $59,999",2025,9
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$60,000 - $69,999",2025,4
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$70,000 - $79,999",2025,3
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$80,000 - $89,999",2025,0
USED,601 - 660,LOAN,MONTANA,GMC,BANK,"$90,000 - $99,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,BANK,Not Available,2025,0
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$0 - $4,999",2025,0
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$15,000 - $19,999",2025,2
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$20,000 - $24,999",2025,3
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$25,000 - $29,999",2025,5
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$30,000 - $34,999",2025,7
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$35,000 - $39,999",2025,2
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$40,000 - $44,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$45,000 - $49,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$50,000 - $59,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$60,000 - $69,999",2025,3
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$70,000 - $79,999",2025,0
USED,601 - 660,LOAN,MONTANA,GMC,CAPTIVE,"$80,000 - $89,999",2025,0
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$0 - $4,999",2025,6
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$5,000 - $9,999",2025,18
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$10,000 - $14,999",2025,17
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$15,000 - $19,999",2025,20
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$20,000 - $24,999",2025,22
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$25,000 - $29,999",2025,25
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$30,000 - $34,999",2025,23
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$35,000 - $39,999",2025,15
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$40,000 - $44,999",2025,11
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$45,000 - $49,999",2025,11
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$50,000 - $59,999",2025,16
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$60,000 - $69,999",2025,5
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$70,000 - $79,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$80,000 - $89,999",2025,3
USED,601 - 660,LOAN,MONTANA,GMC,CREDIT UNION,"$90,000 - $99,999",2025,0
USED,601 - 660,LOAN,MONTANA,GMC,INDEPENDENT,"$0 - $4,999",2025,0
USED,601 - 660,LOAN,MONTANA,GMC,INDEPENDENT,"$5,000 - $9,999",2025,9
USED,601 - 660,LOAN,MONTANA,GMC,INDEPENDENT,"$10,000 - $14,999",2025,6
USED,601 - 660,LOAN,MONTANA,GMC,INDEPENDENT,"$15,000 - $19,999",2025,11
USED,601 - 660,LOAN,MONTANA,GMC,INDEPENDENT,"$20,000 - $24,999",2025,4
USED,601 - 660,LOAN,MONTANA,GMC,INDEPENDENT,"$25,000 - $29,999",2025,8
USED,601 - 660,LOAN,MONTANA,GMC,INDEPENDENT,"$30,000 - $34,999",2025,9
USED,601 - 660,LOAN,MONTANA,GMC,INDEPENDENT,"$35,000 - $39,999",2025,4
USED,601 - 660,LOAN,MONTANA,GMC,INDEPENDENT,"$40,000 - $44,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,INDEPENDENT,"$45,000 - $49,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,INDEPENDENT,"$50,000 - $59,999",2025,3
USED,601 - 660,LOAN,MONTANA,GMC,INDEPENDENT,"$70,000 - $79,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$0 - $4,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$5,000 - $9,999",2025,2
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$10,000 - $14,999",2025,2
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$15,000 - $19,999",2025,4
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$20,000 - $24,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$25,000 - $29,999",2025,2
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$30,000 - $34,999",2025,2
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$35,000 - $39,999",2025,0
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$40,000 - $44,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$50,000 - $59,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$60,000 - $69,999",2025,2
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$70,000 - $79,999",2025,1
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,"$80,000 - $89,999",2025,0
USED,601 - 660,LOAN,MONTANA,GMC,UNKNOWN,Not Available,2025,0
USED,601 - 660,LOAN,MONTANA,HONDA,BANK,"$0 - $4,999",2025,3
USED,601 - 660,LOAN,MONTANA,HONDA,BANK,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,HONDA,BANK,"$10,000 - $14,999",2025,7
USED,601 - 660,LOAN,MONTANA,HONDA,BANK,"$15,000 - $19,999",2025,13
USED,601 - 660,LOAN,MONTANA,HONDA,BANK,"$20,000 - $24,999",2025,5
USED,601 - 660,LOAN,MONTANA,HONDA,BANK,"$25,000 - $29,999",2025,6
USED,601 - 660,LOAN,MONTANA,HONDA,BANK,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,BANK,"$35,000 - $39,999",2025,2
USED,601 - 660,LOAN,MONTANA,HONDA,BANK,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,HONDA,CAPTIVE,"$10,000 - $14,999",2025,3
USED,601 - 660,LOAN,MONTANA,HONDA,CAPTIVE,"$15,000 - $19,999",2025,5
USED,601 - 660,LOAN,MONTANA,HONDA,CAPTIVE,"$20,000 - $24,999",2025,4
USED,601 - 660,LOAN,MONTANA,HONDA,CAPTIVE,"$25,000 - $29,999",2025,3
USED,601 - 660,LOAN,MONTANA,HONDA,CAPTIVE,"$30,000 - $34,999",2025,3
USED,601 - 660,LOAN,MONTANA,HONDA,CAPTIVE,"$35,000 - $39,999",2025,2
USED,601 - 660,LOAN,MONTANA,HONDA,CAPTIVE,"$45,000 - $49,999",2025,0
USED,601 - 660,LOAN,MONTANA,HONDA,CAPTIVE,Not Available,2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,CREDIT UNION,"$0 - $4,999",2025,4
USED,601 - 660,LOAN,MONTANA,HONDA,CREDIT UNION,"$5,000 - $9,999",2025,21
USED,601 - 660,LOAN,MONTANA,HONDA,CREDIT UNION,"$10,000 - $14,999",2025,13
USED,601 - 660,LOAN,MONTANA,HONDA,CREDIT UNION,"$15,000 - $19,999",2025,10
USED,601 - 660,LOAN,MONTANA,HONDA,CREDIT UNION,"$20,000 - $24,999",2025,14
USED,601 - 660,LOAN,MONTANA,HONDA,CREDIT UNION,"$25,000 - $29,999",2025,10
USED,601 - 660,LOAN,MONTANA,HONDA,CREDIT UNION,"$30,000 - $34,999",2025,4
USED,601 - 660,LOAN,MONTANA,HONDA,CREDIT UNION,"$35,000 - $39,999",2025,6
USED,601 - 660,LOAN,MONTANA,HONDA,CREDIT UNION,"$45,000 - $49,999",2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,INDEPENDENT,"$0 - $4,999",2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,INDEPENDENT,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,INDEPENDENT,"$10,000 - $14,999",2025,4
USED,601 - 660,LOAN,MONTANA,HONDA,INDEPENDENT,"$15,000 - $19,999",2025,4
USED,601 - 660,LOAN,MONTANA,HONDA,INDEPENDENT,"$20,000 - $24,999",2025,8
USED,601 - 660,LOAN,MONTANA,HONDA,INDEPENDENT,"$25,000 - $29,999",2025,3
USED,601 - 660,LOAN,MONTANA,HONDA,INDEPENDENT,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,INDEPENDENT,"$35,000 - $39,999",2025,2
USED,601 - 660,LOAN,MONTANA,HONDA,INDEPENDENT,"$40,000 - $44,999",2025,2
USED,601 - 660,LOAN,MONTANA,HONDA,INDEPENDENT,"$50,000 - $59,999",2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,"$0 - $4,999",2025,3
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,"$10,000 - $14,999",2025,2
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,"$15,000 - $19,999",2025,2
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,"$20,000 - $24,999",2025,3
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,"$25,000 - $29,999",2025,0
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,"$35,000 - $39,999",2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,"$40,000 - $44,999",2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,"$45,000 - $49,999",2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,"$50,000 - $59,999",2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,"$60,000 - $69,999",2025,1
USED,601 - 660,LOAN,MONTANA,HONDA,UNKNOWN,Not Available,2025,0
USED,601 - 660,LOAN,MONTANA,HUMMER,BANK,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,HUMMER,CREDIT UNION,"$10,000 - $14,999",2025,1
USED,601 - 660,LOAN,MONTANA,HUMMER,CREDIT UNION,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,HUMMER,CREDIT UNION,"$25,000 - $29,999",2025,0
USED,601 - 660,LOAN,MONTANA,HUMMER,UNKNOWN,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,HUMMER,UNKNOWN,"$15,000 - $19,999",2025,1
USED,601 - 660,LOAN,MONTANA,HUMMER,UNKNOWN,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,BANK,"$0 - $4,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,BANK,"$5,000 - $9,999",2025,2
USED,601 - 660,LOAN,MONTANA,HYUNDAI,BANK,"$10,000 - $14,999",2025,3
USED,601 - 660,LOAN,MONTANA,HYUNDAI,BANK,"$15,000 - $19,999",2025,6
USED,601 - 660,LOAN,MONTANA,HYUNDAI,BANK,"$20,000 - $24,999",2025,4
USED,601 - 660,LOAN,MONTANA,HYUNDAI,BANK,"$25,000 - $29,999",2025,5
USED,601 - 660,LOAN,MONTANA,HYUNDAI,BANK,"$30,000 - $34,999",2025,2
USED,601 - 660,LOAN,MONTANA,HYUNDAI,BANK,"$35,000 - $39,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,BANK,"$40,000 - $44,999",2025,1
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$0 - $4,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$15,000 - $19,999",2025,3
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$20,000 - $24,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$25,000 - $29,999",2025,1
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CAPTIVE,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CREDIT UNION,"$0 - $4,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CREDIT UNION,"$5,000 - $9,999",2025,8
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CREDIT UNION,"$10,000 - $14,999",2025,5
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CREDIT UNION,"$15,000 - $19,999",2025,7
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CREDIT UNION,"$20,000 - $24,999",2025,7
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CREDIT UNION,"$25,000 - $29,999",2025,6
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CREDIT UNION,"$30,000 - $34,999",2025,2
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CREDIT UNION,"$35,000 - $39,999",2025,4
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CREDIT UNION,"$40,000 - $44,999",2025,3
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CREDIT UNION,"$45,000 - $49,999",2025,1
USED,601 - 660,LOAN,MONTANA,HYUNDAI,CREDIT UNION,Not Available,2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$5,000 - $9,999",2025,2
USED,601 - 660,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$10,000 - $14,999",2025,4
USED,601 - 660,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$15,000 - $19,999",2025,11
USED,601 - 660,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$20,000 - $24,999",2025,5
USED,601 - 660,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$25,000 - $29,999",2025,2
USED,601 - 660,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$30,000 - $34,999",2025,1
USED,601 - 660,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$35,000 - $39,999",2025,2
USED,601 - 660,LOAN,MONTANA,HYUNDAI,INDEPENDENT,"$45,000 - $49,999",2025,1
USED,601 - 660,LOAN,MONTANA,HYUNDAI,UNKNOWN,"$0 - $4,999",2025,2
USED,601 - 660,LOAN,MONTANA,HYUNDAI,UNKNOWN,"$5,000 - $9,999",2025,2
USED,601 - 660,LOAN,MONTANA,HYUNDAI,UNKNOWN,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,UNKNOWN,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,UNKNOWN,"$20,000 - $24,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,UNKNOWN,"$35,000 - $39,999",2025,0
USED,601 - 660,LOAN,MONTANA,HYUNDAI,UNKNOWN,"$40,000 - $44,999",2025,1
USED,601 - 660,LOAN,MONTANA,HYUNDAI,UNKNOWN,Not Available,2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,BANK,"$0 - $4,999",2025,1
USED,601 - 660,LOAN,MONTANA,INFINITI,BANK,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,INFINITI,BANK,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,BANK,"$25,000 - $29,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,BANK,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,BANK,"$35,000 - $39,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,CAPTIVE,"$20,000 - $24,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,CAPTIVE,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,CAPTIVE,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,CREDIT UNION,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,INFINITI,CREDIT UNION,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,CREDIT UNION,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,CREDIT UNION,"$25,000 - $29,999",2025,2
USED,601 - 660,LOAN,MONTANA,INFINITI,CREDIT UNION,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,CREDIT UNION,"$35,000 - $39,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,CREDIT UNION,"$50,000 - $59,999",2025,1
USED,601 - 660,LOAN,MONTANA,INFINITI,INDEPENDENT,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,INFINITI,INDEPENDENT,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,INDEPENDENT,"$15,000 - $19,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,INDEPENDENT,"$25,000 - $29,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,INDEPENDENT,"$30,000 - $34,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,INDEPENDENT,"$35,000 - $39,999",2025,1
USED,601 - 660,LOAN,MONTANA,INFINITI,INDEPENDENT,"$40,000 - $44,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,UNKNOWN,"$5,000 - $9,999",2025,1
USED,601 - 660,LOAN,MONTANA,INFINITI,UNKNOWN,"$10,000 - $14,999",2025,0
USED,601 - 660,LOAN,MONTANA,INFINITI,UNKNOWN,Not Available,2025,1
USED,601 - 660,LOAN,MONTANA,INTERNATIONAL,UNKNOWN,"$5,000 - $9,999",2025,0
USED,601 - 660,LOAN,MONTANA,INTERNATIONAL,UNKNOWN,"$20,000 - $24,999",2025,1
USED,601 - 660,LOAN,MONTANA,INTERNATIONAL,UNKNOWN,"$25,000 - $29,999",2025,0
USED,601 - 660,LOAN,MONTANA,INTERNATIONAL,UNKNOWN,"$30,000 - $34,999",2025,0
